Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
67781,436,10/22/2013 11:02,Arena Green / SAP Center,14,10/22/2013 11:09,Paseo de San Antonio,7,240,Subscriber,95126
67782,334,10/22/2013 11:02,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 11:08,Market at 4th,76,451,Subscriber,94608
67783,532,10/22/2013 11:06,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 11:15,Spear at Folsom,49,313,Subscriber,94063
67784,537,10/22/2013 11:09,Harry Bridges Plaza (Ferry Building),50,10/22/2013 11:17,Powell Street BART,39,373,Subscriber,94601
67785,406,10/22/2013 11:10,Powell at Post (Union Square),71,10/22/2013 11:17,Clay at Battery,41,278,Customer,94941
67786,606,10/22/2013 11:17,Grant Avenue at Columbus Avenue,73,10/22/2013 11:27,Powell Street BART,39,620,Subscriber,94133
67787,213,10/22/2013 11:18,Harry Bridges Plaza (Ferry Building),50,10/22/2013 11:22,Washington at Kearney,46,567,Subscriber,94133
67788,1692,10/22/2013 11:19,Market at 4th,76,10/22/2013 11:47,2nd at Townsend,61,352,Customer,10014
67790,680,10/22/2013 11:22,Market at 10th,67,10/22/2013 11:34,2nd at South Park,64,370,Subscriber,94590
67791,1186,10/22/2013 11:22,2nd at Townsend,61,10/22/2013 11:42,Market at 10th,67,544,Customer,94107
67792,282,10/22/2013 11:24,Howard at 2nd,63,10/22/2013 11:29,Market at 4th,76,317,Subscriber,94105
67793,1171,10/22/2013 11:26,San Salvador at 1st,8,10/22/2013 11:45,San Pedro Square,6,210,Customer,15203
67794,443,10/22/2013 11:26,MLK Library,11,10/22/2013 11:33,SJSU - San Salvador at 9th,16,649,Subscriber,95110
67795,482,10/22/2013 11:27,Powell at Post (Union Square),71,10/22/2013 11:35,San Francisco Caltrain (Townsend at 4th),70,599,Customer,11101
67801,320,10/22/2013 11:29,2nd at South Park,64,10/22/2013 11:34,Embarcadero at Folsom,51,453,Subscriber,95126
67802,479,10/22/2013 11:34,Post at Kearney,47,10/22/2013 11:42,Davis at Jackson,42,269,Subscriber,94133
67803,576,10/22/2013 11:35,Davis at Jackson,42,10/22/2013 11:45,Market at 4th,76,617,Subscriber,94102
67804,409,10/22/2013 11:38,Post at Kearney,47,10/22/2013 11:44,Harry Bridges Plaza (Ferry Building),50,589,Subscriber,94901
67805,433,10/22/2013 11:39,Commercial at Montgomery,45,10/22/2013 11:46,Howard at 2nd,63,390,Subscriber,94132
67806,171,10/22/2013 11:43,Golden Gate at Polk,59,10/22/2013 11:46,Civic Center BART (7th at Market),72,455,Subscriber,94109
67808,328,10/22/2013 11:44,Davis at Jackson,42,10/22/2013 11:50,Embarcadero at Sansome,60,269,Subscriber,94133
67810,469,10/22/2013 11:45,Adobe on Almaden,5,10/22/2013 11:53,MLK Library,11,642,Subscriber,94536
67811,473,10/22/2013 11:45,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 11:53,5th at Howard,57,627,Subscriber,94158
67813,618,10/22/2013 11:46,Clay at Battery,41,10/22/2013 11:57,2nd at South Park,64,474,Subscriber,94107
67814,787,10/22/2013 11:47,2nd at Folsom,62,10/22/2013 12:00,Embarcadero at Folsom,51,386,Subscriber,94119
67815,256,10/22/2013 11:48,2nd at South Park,64,10/22/2013 11:52,Howard at 2nd,63,287,Subscriber,94122
67816,995,10/22/2013 11:48,2nd at Townsend,61,10/22/2013 12:05,Embarcadero at Sansome,60,424,Subscriber,94111
67817,1075,10/22/2013 11:48,2nd at Townsend,61,10/22/2013 12:06,Harry Bridges Plaza (Ferry Building),50,352,Customer,10014
67818,1540,10/22/2013 11:49,San Pedro Square,6,10/22/2013 12:15,MLK Library,11,106,Subscriber,95112
67819,505,10/22/2013 11:50,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 11:58,Mechanics Plaza (Market at Battery),75,522,Subscriber,94111
67820,415,10/22/2013 11:51,Commercial at Montgomery,45,10/22/2013 11:58,Powell at Post (Union Square),71,520,Subscriber,94122
67821,316,10/22/2013 11:52,Harry Bridges Plaza (Ferry Building),50,10/22/2013 11:57,Commercial at Montgomery,45,398,Subscriber,94123
67822,580,10/22/2013 11:53,Embarcadero at Folsom,51,10/22/2013 12:03,San Francisco Caltrain (Townsend at 4th),70,395,Subscriber,94610
67823,532,10/22/2013 11:54,South Van Ness at Market,66,10/22/2013 12:02,Market at 4th,76,494,Subscriber,94103
67825,455,10/22/2013 11:55,2nd at Folsom,62,10/22/2013 12:02,Market at 4th,76,336,Subscriber,94117
67826,639,10/22/2013 11:59,Howard at 2nd,63,10/22/2013 12:09,Market at 10th,67,444,Subscriber,94105
67828,403,10/22/2013 12:00,Market at 4th,76,10/22/2013 12:07,Harry Bridges Plaza (Ferry Building),50,442,Subscriber,94122
67829,172,10/22/2013 12:01,San Jose City Hall,10,10/22/2013 12:03,Paseo de San Antonio,7,709,Subscriber,95112
67830,420,10/22/2013 12:01,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 12:08,Davis at Jackson,42,383,Subscriber,94107
67832,412,10/22/2013 12:03,Embarcadero at Folsom,51,10/22/2013 12:10,2nd at South Park,64,386,Subscriber,94119
67833,640,10/22/2013 12:04,Market at Sansome,77,10/22/2013 12:14,Market at 10th,67,276,Subscriber,94107
67834,276,10/22/2013 12:05,2nd at South Park,64,10/22/2013 12:10,San Francisco Caltrain 2 (330 Townsend),69,280,Subscriber,94065
67835,262,10/22/2013 12:07,2nd at Townsend,61,10/22/2013 12:11,Howard at 2nd,63,353,Customer,94107
67836,15084,10/22/2013 12:07,Powell Street BART,39,10/22/2013 16:18,Powell Street BART,39,373,Customer,
67837,15065,10/22/2013 12:07,Powell Street BART,39,10/22/2013 16:18,Powell Street BART,39,564,Customer,
67838,340,10/22/2013 12:08,Commercial at Montgomery,45,10/22/2013 12:13,Davis at Jackson,42,428,Subscriber,94111
67841,507,10/22/2013 12:10,2nd at Townsend,61,10/22/2013 12:19,Townsend at 7th,65,286,Subscriber,96768
67842,795,10/22/2013 12:11,Market at 10th,67,10/22/2013 12:24,Washington at Kearney,46,557,Subscriber,94102
67843,384,10/22/2013 12:12,Harry Bridges Plaza (Ferry Building),50,10/22/2013 12:19,Post at Kearney,47,442,Subscriber,94122
67844,445,10/22/2013 12:16,Embarcadero at Sansome,60,10/22/2013 12:23,Harry Bridges Plaza (Ferry Building),50,558,Subscriber,94960
67845,429,10/22/2013 12:18,Davis at Jackson,42,10/22/2013 12:25,Embarcadero at Sansome,60,428,Subscriber,94111
67847,368,10/22/2013 12:20,Embarcadero at Folsom,51,10/22/2013 12:26,Market at Sansome,77,493,Subscriber,94107
67848,1215,10/22/2013 12:21,San Mateo County Center,23,10/22/2013 12:42,Redwood City Caltrain Station,22,247,Subscriber,94301
67849,619,10/22/2013 12:22,Market at 4th,76,10/22/2013 12:32,2nd at South Park,64,317,Subscriber,94105
67850,134,10/22/2013 12:22,Howard at 2nd,63,10/22/2013 12:25,Yerba Buena Center of the Arts (3rd @ Howard),68,490,Subscriber,94123
67851,922,10/22/2013 12:27,South Van Ness at Market,66,10/22/2013 12:43,Temporary Transbay Terminal (Howard at Beale),55,530,Customer,
67852,191,10/22/2013 12:29,2nd at Townsend,61,10/22/2013 12:32,2nd at Folsom,62,513,Subscriber,94606
67853,555,10/22/2013 12:33,Market at 4th,76,10/22/2013 12:42,Clay at Battery,41,415,Subscriber,94556
67854,591,10/22/2013 12:29,Embarcadero at Vallejo,48,10/22/2013 12:39,Market at 4th,76,508,Subscriber,94114
67855,714,10/22/2013 12:36,Townsend at 7th,65,10/22/2013 12:48,Howard at 2nd,63,309,Subscriber,94107
67856,449,10/22/2013 12:39,Grant Avenue at Columbus Avenue,73,10/22/2013 12:47,Market at 4th,76,524,Subscriber,94133
67857,452,10/22/2013 12:40,2nd at South Park,64,10/22/2013 12:47,2nd at South Park,64,386,Subscriber,94903
67858,748,10/22/2013 12:41,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 12:53,Post at Kearney,47,431,Subscriber,94127
67859,240,10/22/2013 12:41,San Pedro Square,6,10/22/2013 12:45,St James Park,13,195,Subscriber,95126
67861,292,10/22/2013 12:42,Steuart at Market,74,10/22/2013 12:47,Embarcadero at Bryant,54,496,Subscriber,94121
67862,446,10/22/2013 12:42,MLK Library,11,10/22/2013 12:50,Adobe on Almaden,5,106,Subscriber,94536
67863,520,10/22/2013 12:45,Howard at 2nd,63,10/22/2013 12:54,Post at Kearney,47,572,Subscriber,94041
67864,616,10/22/2013 12:46,2nd at Townsend,61,10/22/2013 12:56,Harry Bridges Plaza (Ferry Building),50,260,Subscriber,94610
67865,372,10/22/2013 12:47,Spear at Folsom,49,10/22/2013 12:53,2nd at Folsom,62,614,Subscriber,94107
67866,586,10/22/2013 12:48,Embarcadero at Bryant,54,10/22/2013 12:57,Howard at 2nd,63,459,Subscriber,94105
67867,240,10/22/2013 12:47,Embarcadero at Vallejo,48,10/22/2013 12:51,Harry Bridges Plaza (Ferry Building),50,387,Subscriber,94550
67868,709,10/22/2013 12:48,Townsend at 7th,65,10/22/2013 13:00,Townsend at 7th,65,286,Subscriber,94541
67869,716,10/22/2013 12:48,2nd at South Park,64,10/22/2013 13:00,Clay at Battery,41,474,Subscriber,94107
67871,249,10/22/2013 12:50,St James Park,13,10/22/2013 12:54,San Pedro Square,6,195,Subscriber,95126
67872,449,10/22/2013 12:50,Harry Bridges Plaza (Ferry Building),50,10/22/2013 12:58,Embarcadero at Sansome,60,558,Subscriber,94960
67873,376,10/22/2013 12:51,Market at Sansome,77,10/22/2013 12:58,2nd at South Park,64,493,Subscriber,94709
67874,152,10/22/2013 12:53,Redwood City Caltrain Station,22,10/22/2013 12:55,San Mateo County Center,23,658,Subscriber,94301
67876,377,10/22/2013 12:54,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 13:00,2nd at South Park,64,452,Subscriber,94065
67877,549,10/22/2013 12:56,5th at Howard,57,10/22/2013 13:05,San Francisco Caltrain 2 (330 Townsend),69,447,Subscriber,94611
67878,361,10/22/2013 12:56,Market at 4th,76,10/22/2013 13:02,2nd at Folsom,62,336,Subscriber,94117
67879,308,10/22/2013 12:57,Powell Street BART,39,10/22/2013 13:02,Market at Sansome,77,320,Subscriber,94102
67881,392,10/22/2013 13:00,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 13:06,Market at Sansome,77,490,Subscriber,94105
67882,628,10/22/2013 13:01,Mechanics Plaza (Market at Battery),75,10/22/2013 13:11,Powell at Post (Union Square),71,319,Subscriber,94704
67883,131,10/22/2013 13:01,Paseo de San Antonio,7,10/22/2013 13:03,San Jose City Hall,10,709,Subscriber,95112
67884,388,10/22/2013 13:02,Embarcadero at Vallejo,48,10/22/2013 13:09,Clay at Battery,41,488,Subscriber,94131
67885,473,10/22/2013 13:03,Townsend at 7th,65,10/22/2013 13:11,2nd at Townsend,61,517,Subscriber,96768
67886,359,10/22/2013 13:07,Powell at Post (Union Square),71,10/22/2013 13:13,Howard at 2nd,63,634,Subscriber,94105
67887,328,10/22/2013 13:10,San Francisco City Hall,58,10/22/2013 13:16,Powell Street BART,39,515,Subscriber,94122
67889,734,10/22/2013 13:10,Harry Bridges Plaza (Ferry Building),50,10/22/2013 13:23,2nd at Townsend,61,352,Customer,94110
67891,1102,10/22/2013 13:10,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 13:29,Townsend at 7th,65,598,Customer,94131
67892,234,10/22/2013 13:11,Market at Sansome,77,10/22/2013 13:15,Harry Bridges Plaza (Ferry Building),50,456,Subscriber,94104
67893,607,10/22/2013 13:11,SJSU 4th at San Carlos,12,10/22/2013 13:21,MLK Library,11,208,Subscriber,95110
67894,263,10/22/2013 13:12,Commercial at Montgomery,45,10/22/2013 13:16,Harry Bridges Plaza (Ferry Building),50,398,Subscriber,94123
67895,228,10/22/2013 13:13,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 13:17,Howard at 2nd,63,580,Subscriber,94111
67896,363,10/22/2013 13:14,Embarcadero at Folsom,51,10/22/2013 13:20,Yerba Buena Center of the Arts (3rd @ Howard),68,453,Subscriber,95126
67897,531,10/22/2013 13:14,Clay at Battery,41,10/22/2013 13:23,Yerba Buena Center of the Arts (3rd @ Howard),68,326,Subscriber,94111
67898,492,10/22/2013 13:15,Embarcadero at Bryant,54,10/22/2013 13:23,Clay at Battery,41,512,Subscriber,94122
67899,706,10/22/2013 13:16,Post at Kearney,47,10/22/2013 13:28,San Francisco Caltrain 2 (330 Townsend),69,572,Subscriber,94107
67900,218,10/22/2013 13:17,Harry Bridges Plaza (Ferry Building),50,10/22/2013 13:21,Embarcadero at Vallejo,48,387,Subscriber,94550
67901,294,10/22/2013 13:18,Howard at 2nd,63,10/22/2013 13:22,2nd at South Park,64,634,Subscriber,94122
67902,1031,10/22/2013 13:19,Steuart at Market,74,10/22/2013 13:36,Market at 10th,67,360,Customer,94103
67903,653,10/22/2013 13:20,Harry Bridges Plaza (Ferry Building),50,10/22/2013 13:31,2nd at Townsend,61,589,Subscriber,94610
67904,599,10/22/2013 13:21,Howard at 2nd,63,10/22/2013 13:31,Commercial at Montgomery,45,404,Subscriber,94132
67905,163,10/22/2013 13:23,2nd at Folsom,62,10/22/2013 13:25,2nd at South Park,64,274,Subscriber,94544
67906,417,10/22/2013 13:23,2nd at Townsend,61,10/22/2013 13:30,Embarcadero at Folsom,51,517,Subscriber,94610
67907,347,10/22/2013 13:23,MLK Library,11,10/22/2013 13:29,San Jose City Hall,10,208,Subscriber,95110
67908,476,10/22/2013 13:24,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 13:32,Civic Center BART (7th at Market),72,479,Subscriber,94107
67909,795,10/22/2013 13:24,Commercial at Montgomery,45,10/22/2013 13:37,2nd at South Park,64,355,Subscriber,94108
67910,772,10/22/2013 13:25,Commercial at Montgomery,45,10/22/2013 13:37,2nd at South Park,64,579,Subscriber,94111
67911,484,10/22/2013 13:30,San Jose City Hall,10,10/22/2013 13:38,San Pedro Square,6,709,Subscriber,95112
67913,524,10/22/2013 13:32,Market at 4th,76,10/22/2013 13:40,Harry Bridges Plaza (Ferry Building),50,494,Subscriber,94122
67914,200,10/22/2013 13:32,2nd at Folsom,62,10/22/2013 13:35,2nd at Townsend,61,513,Subscriber,94606
67916,681,10/22/2013 13:35,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 13:46,Mechanics Plaza (Market at Battery),75,259,Subscriber,94111
67918,500,10/22/2013 13:32,2nd at South Park,64,10/22/2013 13:40,Harry Bridges Plaza (Ferry Building),50,370,Subscriber,94608
67919,317,10/22/2013 13:32,2nd at South Park,64,10/22/2013 13:37,Yerba Buena Center of the Arts (3rd @ Howard),68,493,Subscriber,94117
67921,811,10/22/2013 13:39,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 13:53,Yerba Buena Center of the Arts (3rd @ Howard),68,407,Subscriber,94596
67922,829,10/22/2013 13:40,Santa Clara at Almaden,4,10/22/2013 13:54,Santa Clara at Almaden,4,81,Subscriber,95136
67923,212,10/22/2013 13:40,2nd at Folsom,62,10/22/2013 13:44,Spear at Folsom,49,614,Subscriber,94107
67924,459,10/22/2013 13:42,Powell at Post (Union Square),71,10/22/2013 13:49,Beale at Market,56,319,Subscriber,94704
67925,615,10/22/2013 13:41,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 13:52,Davis at Jackson,42,392,Subscriber,94111
67926,9890,10/22/2013 13:44,2nd at Folsom,62,10/22/2013 16:29,Clay at Battery,41,341,Subscriber,94133
67929,686,10/22/2013 13:48,Embarcadero at Bryant,54,10/22/2013 14:00,Commercial at Montgomery,45,497,Customer,
67930,440,10/22/2013 13:49,Powell Street BART,39,10/22/2013 13:57,Mechanics Plaza (Market at Battery),75,620,Subscriber,94102
67931,799,10/22/2013 13:50,Embarcadero at Sansome,60,10/22/2013 14:04,Yerba Buena Center of the Arts (3rd @ Howard),68,310,Subscriber,94117
67932,299,10/22/2013 13:51,Powell Street BART,39,10/22/2013 13:56,Market at Sansome,77,515,Subscriber,94601
67933,726,10/22/2013 13:51,Howard at 2nd,63,10/22/2013 14:03,Townsend at 7th,65,309,Subscriber,94107
67934,389,10/22/2013 13:54,Howard at 2nd,63,10/22/2013 14:00,Embarcadero at Folsom,51,501,Subscriber,94107
67935,1263,10/22/2013 13:54,Harry Bridges Plaza (Ferry Building),50,10/22/2013 14:15,2nd at Townsend,61,370,Subscriber,94608
67936,217,10/22/2013 13:55,Mechanics Plaza (Market at Battery),75,10/22/2013 13:59,Steuart at Market,74,492,Subscriber,94133
67937,167,10/22/2013 13:56,Beale at Market,56,10/22/2013 13:59,Harry Bridges Plaza (Ferry Building),50,319,Subscriber,94403
67938,398,10/22/2013 13:57,Market at Sansome,77,10/22/2013 14:04,Powell Street BART,39,320,Subscriber,94102
67939,521,10/22/2013 13:59,San Jose City Hall,10,10/22/2013 14:08,SJSU - San Salvador at 9th,16,208,Subscriber,95110
67940,501,10/22/2013 14:03,Steuart at Market,74,10/22/2013 14:12,Embarcadero at Sansome,60,457,Subscriber,94066
67941,83,10/22/2013 14:03,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 14:05,Yerba Buena Center of the Arts (3rd @ Howard),68,326,Subscriber,94114
67942,190,10/22/2013 14:05,Post at Kearney,47,10/22/2013 14:08,Howard at 2nd,63,431,Subscriber,94041
67943,1009,10/22/2013 14:05,Mechanics Plaza (Market at Battery),75,10/22/2013 14:22,Steuart at Market,74,364,Subscriber,94105
67944,1039,10/22/2013 14:05,Commercial at Montgomery,45,10/22/2013 14:23,San Francisco Caltrain (Townsend at 4th),70,404,Subscriber,94115
67945,717,10/22/2013 14:11,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 14:23,Powell Street BART,39,395,Subscriber,94041
67946,230,10/22/2013 14:12,St James Park,13,10/22/2013 14:16,San Pedro Square,6,86,Subscriber,95112
67947,478,10/22/2013 14:15,Market at 4th,76,10/22/2013 14:23,Market at 10th,67,491,Subscriber,94609
67948,833,10/22/2013 14:15,Clay at Battery,41,10/22/2013 14:29,Powell at Post (Union Square),71,556,Subscriber,94111
67949,175,10/22/2013 14:16,Santa Clara at Almaden,4,10/22/2013 14:19,Arena Green / SAP Center,14,69,Subscriber,95113
67950,196,10/22/2013 14:17,5th at Howard,57,10/22/2013 14:20,5th at Howard,57,288,Customer,31675
67951,11310,10/22/2013 14:17,5th at Howard,57,10/22/2013 17:26,Market at 4th,76,378,Customer,31675
67952,1300,10/22/2013 14:16,Embarcadero at Vallejo,48,10/22/2013 14:38,South Van Ness at Market,66,525,Subscriber,94131
67953,410,10/22/2013 14:20,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 14:27,Steuart at Market,74,407,Customer,94119
67954,262,10/22/2013 14:20,Market at Sansome,77,10/22/2013 14:25,Davis at Jackson,42,394,Subscriber,94132
67955,537,10/22/2013 14:24,Harry Bridges Plaza (Ferry Building),50,10/22/2013 14:33,Market at 4th,76,494,Subscriber,94122
67956,122,10/22/2013 14:25,Market at Sansome,77,10/22/2013 14:27,Mechanics Plaza (Market at Battery),75,515,Subscriber,94117
67959,10653,10/22/2013 14:28,5th at Howard,57,10/22/2013 17:26,Market at 4th,76,400,Customer,31675
67960,648,10/22/2013 14:29,Davis at Jackson,42,10/22/2013 14:40,Market at 4th,76,392,Subscriber,94102
67961,555,10/22/2013 14:30,Harry Bridges Plaza (Ferry Building),50,10/22/2013 14:39,Powell Street BART,39,268,Subscriber,94102
67962,429,10/22/2013 14:30,San Pedro Square,6,10/22/2013 14:38,San Jose City Hall,10,210,Subscriber,95138
67963,245,10/22/2013 14:32,Davis at Jackson,42,10/22/2013 14:36,Mechanics Plaza (Market at Battery),75,394,Subscriber,94132
67964,3503,10/22/2013 14:32,Howard at 2nd,63,10/22/2013 15:31,Temporary Transbay Terminal (Howard at Beale),55,272,Customer,94611
67965,512,10/22/2013 14:33,Beale at Market,56,10/22/2013 14:41,Yerba Buena Center of the Arts (3rd @ Howard),68,402,Customer,94306
67966,329,10/22/2013 14:33,Mechanics Plaza (Market at Battery),75,10/22/2013 14:39,Powell Street BART,39,515,Subscriber,94601
67967,547,10/22/2013 14:34,Clay at Battery,41,10/22/2013 14:43,Market at 4th,76,450,Subscriber,94115
67968,250,10/22/2013 14:34,Market at 4th,76,10/22/2013 14:39,Beale at Market,56,538,Subscriber,94602
67969,548,10/22/2013 14:31,Clay at Battery,41,10/22/2013 14:40,2nd at Folsom,62,512,Subscriber,94133
67970,507,10/22/2013 14:38,Commercial at Montgomery,45,10/22/2013 14:46,Powell Street BART,39,597,Customer,94925
67971,144,10/22/2013 14:40,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 14:43,5th at Howard,57,326,Subscriber,94119
67972,374,10/22/2013 14:43,San Jose Civic Center,3,10/22/2013 14:49,MLK Library,11,666,Customer,15203
67973,442,10/22/2013 14:44,Embarcadero at Folsom,51,10/22/2013 14:51,Davis at Jackson,42,501,Subscriber,94133
67974,230,10/22/2013 14:44,Clay at Battery,41,10/22/2013 14:48,Market at Sansome,77,600,Subscriber,94111
67975,1576,10/22/2013 14:45,Palo Alto Caltrain Station,34,10/22/2013 15:12,University and Emerson,35,165,Subscriber,94040
67976,757,10/22/2013 14:47,Townsend at 7th,65,10/22/2013 14:59,Market at 4th,76,598,Subscriber,94158
67977,257,10/22/2013 14:48,Adobe on Almaden,5,10/22/2013 14:53,Paseo de San Antonio,7,35,Subscriber,94105
67978,523,10/22/2013 14:50,Market at 4th,76,10/22/2013 14:59,Grant Avenue at Columbus Avenue,73,508,Subscriber,94133
67979,392,10/22/2013 14:51,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 14:57,Post at Kearney,47,586,Subscriber,94040
67980,244,10/22/2013 14:51,Commercial at Montgomery,45,10/22/2013 14:55,Washington at Kearney,46,331,Subscriber,94920
67981,353,10/22/2013 14:51,2nd at Folsom,62,10/22/2013 14:57,Post at Kearney,47,512,Subscriber,94107
67982,492,10/22/2013 14:54,Steuart at Market,74,10/22/2013 15:02,2nd at Townsend,61,562,Subscriber,94010
67983,451,10/22/2013 14:59,Paseo de San Antonio,7,10/22/2013 15:07,Adobe on Almaden,5,35,Subscriber,94105
67984,217,10/22/2013 14:59,Harry Bridges Plaza (Ferry Building),50,10/22/2013 15:03,Mechanics Plaza (Market at Battery),75,605,Subscriber,94403
67985,614,10/22/2013 15:00,Market at 4th,76,10/22/2013 15:11,Embarcadero at Vallejo,48,451,Subscriber,94114
67987,1891,10/22/2013 15:01,San Pedro Square,6,10/22/2013 15:32,San Pedro Square,6,20,Customer,95123
67988,287,10/22/2013 15:01,Redwood City Medical Center,26,10/22/2013 15:06,Redwood City Caltrain Station,22,105,Subscriber,94109
67989,253,10/22/2013 15:03,Post at Kearney,47,10/22/2013 15:08,Temporary Transbay Terminal (Howard at Beale),55,586,Subscriber,94040
67991,1720,10/22/2013 15:04,San Pedro Square,6,10/22/2013 15:32,San Pedro Square,6,11,Customer,95123
67992,160,10/22/2013 15:04,MLK Library,11,10/22/2013 15:07,MLK Library,11,47,Subscriber,95112
67994,225,10/22/2013 15:05,Post at Kearney,47,10/22/2013 15:09,Howard at 2nd,63,512,Subscriber,94107
67995,760,10/22/2013 15:06,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 15:19,Steuart at Market,74,283,Subscriber,94110
67996,290,10/22/2013 15:08,Steuart at Market,74,10/22/2013 15:12,Embarcadero at Vallejo,48,363,Subscriber,94131
67997,980,10/22/2013 15:08,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 15:24,Embarcadero at Sansome,60,310,Subscriber,94117
67998,480,10/22/2013 15:12,2nd at South Park,64,10/22/2013 15:20,Harry Bridges Plaza (Ferry Building),50,634,Subscriber,94306
67999,226,10/22/2013 15:12,Clay at Battery,41,10/22/2013 15:16,Temporary Transbay Terminal (Howard at Beale),55,415,Subscriber,94105
68000,553,10/22/2013 15:15,Spear at Folsom,49,10/22/2013 15:24,San Francisco Caltrain (Townsend at 4th),70,527,Subscriber,94105
68001,253,10/22/2013 15:15,Townsend at 7th,65,10/22/2013 15:19,San Francisco Caltrain 2 (330 Townsend),69,286,Subscriber,94103
68003,552,10/22/2013 15:17,2nd at Townsend,61,10/22/2013 15:26,Harry Bridges Plaza (Ferry Building),50,513,Subscriber,94941
68005,857,10/22/2013 15:17,Embarcadero at Vallejo,48,10/22/2013 15:31,San Francisco Caltrain (Townsend at 4th),70,358,Subscriber,95110
68006,884,10/22/2013 15:19,Washington at Kearney,46,10/22/2013 15:34,Powell Street BART,39,593,Subscriber,94112
68007,435,10/22/2013 15:21,MLK Library,11,10/22/2013 15:29,San Salvador at 1st,8,47,Subscriber,95112
68008,221,10/22/2013 15:22,Steuart at Market,74,10/22/2013 15:25,Mechanics Plaza (Market at Battery),75,492,Subscriber,94133
68009,388,10/22/2013 15:22,Steuart at Market,74,10/22/2013 15:29,Embarcadero at Sansome,60,568,Subscriber,94705
68010,395,10/22/2013 15:24,Civic Center BART (7th at Market),72,10/22/2013 15:30,Market at 4th,76,479,Subscriber,94109
68011,490,10/22/2013 15:24,Market at 4th,76,10/22/2013 15:32,San Francisco Caltrain (Townsend at 4th),70,617,Subscriber,94158
68012,318,10/22/2013 15:25,Market at 10th,67,10/22/2013 15:30,Market at 4th,76,529,Subscriber,94610
68013,1155,10/22/2013 15:27,Market at 10th,67,10/22/2013 15:46,Post at Kearney,47,396,Subscriber,94102
68014,570,10/22/2013 15:29,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 15:38,Embarcadero at Bryant,54,604,Subscriber,94105
68015,487,10/22/2013 15:31,Howard at 2nd,63,10/22/2013 15:39,Davis at Jackson,42,287,Subscriber,94018
68016,192,10/22/2013 15:34,Harry Bridges Plaza (Ferry Building),50,10/22/2013 15:37,Mechanics Plaza (Market at Battery),75,456,Subscriber,94105
68017,346,10/22/2013 15:35,Harry Bridges Plaza (Ferry Building),50,10/22/2013 15:41,Embarcadero at Bryant,54,281,Subscriber,94105
68020,293,10/22/2013 15:36,Commercial at Montgomery,45,10/22/2013 15:41,Harry Bridges Plaza (Ferry Building),50,397,Subscriber,94965
68023,738,10/22/2013 15:39,Spear at Folsom,49,10/22/2013 15:51,Embarcadero at Sansome,60,614,Subscriber,94105
68026,418,10/22/2013 15:40,Embarcadero at Folsom,51,10/22/2013 15:47,Yerba Buena Center of the Arts (3rd @ Howard),68,577,Customer,94119
68027,364,10/22/2013 15:41,2nd at Folsom,62,10/22/2013 15:47,San Francisco Caltrain (Townsend at 4th),70,336,Subscriber,94158
68030,295,10/22/2013 15:43,Post at Kearney,47,10/22/2013 15:48,5th at Howard,57,566,Subscriber,94107
68031,1003,10/22/2013 15:43,Embarcadero at Vallejo,48,10/22/2013 16:00,San Francisco Caltrain 2 (330 Townsend),69,451,Customer,95051
68032,512,10/22/2013 15:43,5th at Howard,57,10/22/2013 15:52,Embarcadero at Folsom,51,288,Subscriber,94109
68033,480,10/22/2013 15:44,Beale at Market,56,10/22/2013 15:52,Embarcadero at Vallejo,48,333,Subscriber,94122
68034,883,10/22/2013 15:45,Embarcadero at Vallejo,48,10/22/2013 16:00,San Francisco Caltrain 2 (330 Townsend),69,388,Customer,94043
68035,254,10/22/2013 15:45,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 15:49,Townsend at 7th,65,358,Subscriber,94158
68036,733,10/22/2013 15:46,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 15:58,Embarcadero at Folsom,51,617,Subscriber,94126
68037,1184,10/22/2013 15:48,San Jose City Hall,10,10/22/2013 16:07,MLK Library,11,641,Subscriber,95112
